"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","Join","democrat","other","republican","full_name","party","DemPlus","check","state","state_po","state_fips","district","totalvotes","CD","Low","Mid","High","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"2908","Congressional District 8 (116th Congress), Missouri",740270,740270,740270,680980,33969,3395,5099,127,2870,13830,512,59290,70617,0.919907601280614,0.045887311386386,0.00705958636713631,0.00458616450754454,0.00387696381050157,0.0186823726478177,0.0209288502843557,0.979071149715644,0.904606427384603,0.095393572615397,712455,140717,0.197510018176587,22490,702973,0.975878163172696,0.0241218368273035,0.010555170682231,0.000900461326395182,0.00000569011896616229,0.00787654717891014,0.0026786235033209,0.225236737946965,0.206638118524322,0.386942602023586,0.181182541505126,"MO08",0.250193835831452,0,0.749806164168548,"Jason Smith","Republican",-0.499612328337097,1,"Missouri","MO","29","08",793197,"MO  -  08",589040623.69,818340623.69,1047640623.69,795.710516014427,1105.46236331339,1415.21421061234,17,16,15
"3000","Congressional District (at Large) (116th Congress), Montana",1041732,1041732,1041732,925642,4630,67289,7947,757,6032,29435,1798,116090,142779,0.888560589479828,0.00444452123962785,0.00835531595458333,0.0645933887026606,0.0057903568288197,0.0282558277944807,0.0374558907665311,0.962544109233469,0.862940756355761,0.137059243644239,1016407,139063,0.136818223408536,29765,954002,0.958960253752089,0.0410397462479114,0.0148385433154228,0.00184905272735277,0.000011530374150159,0.0113888650128616,0.00344967830256121,0.218474617272005,0.222544761992528,0.382521608244731,0.176459012490737,"MT00",0.462478762779504,0,0.537521237220496,"Greg Gianforte","Republican",-0.0750424744409927,1,"Montana","MT","30","00",1513263,"MT  -  00",1404739342.46,1935789342.46,2466839342.46,1348.46519302469,1858.24121987229,2368.01724671989,65,59,58
"3101","Congressional District 1 (116th Congress), Nebraska",641533,641533,641533,568890,19315,7834,17126,522,9746,18100,2287,72643,116418,0.886766542017324,0.0301075704601322,0.0275091070919189,0.0122113749409617,0.0151917360447553,0.0282136694449077,0.0913078516615669,0.908692148338433,0.818531548649875,0.181468451350125,620612,71823,0.11572931235619,30320,584486,0.897249891357535,0.102750108642465,0.0610450891894759,0.00195727528118723,0.0000376399092536006,0.0347450580510055,0.0263000311384704,0.241728796492152,0.25200574249493,0.359845869191452,0.146419591821465,"NE01",0.396407716126944,0,0.603592283873056,"Jeff Fortenberry","Republican",-0.207184567746112,1,"Nebraska","NE","31","01",469562,"NE  -  01",804926253.49,1142376253.49,1479826253.49,1254.69189190579,1780.69756893254,2306.70324595929,56,56,56
"3102","Congressional District 2 (116th Congress), Nebraska",659795,659795,659795,537848,63830,3592,22364,350,11944,19867,1633,121947,179980,0.815174410233482,0.0967421699164134,0.0344258443910609,0.00544411521760547,0.0181025924719042,0.0301108677695345,0.112500094726392,0.887499905273608,0.727218302654612,0.272781697345388,646148,72725,0.112551613562218,34393,585743,0.869821747763098,0.130178252236902,0.0809331054745853,0.00512852906479463,0.000138285903544729,0.0402497340984015,0.0406833713761838,0.262825574610296,0.242607173440235,0.375043763593237,0.119523488356232,"NE02",0.490049701189207,0,0.509950298810793,"Don Bacon","Republican",-0.0199005976215869,1,"Nebraska","NE","31","02",496970,"NE  -  02",1098496623.94,1630646623.94,2162796623.94,1664.90595403118,2471.4443485325,3277.98274303382,83,83,84
"3103","Congressional District 3 (116th Congress), Nebraska",603432,603432,603432,559725,7715,5856,4615,520,14368,10633,1520,43707,96048,0.927569303583502,0.0127852019780191,0.00850965808906389,0.00970449031539593,0.0238104707738403,0.0176208752601784,0.116793607233292,0.883206392766708,0.84083044982699,0.15916955017301,583485,69242,0.118669717302073,28331,569100,0.908599543138289,0.0914004568617115,0.0740010542962573,0.000896151818661044,0.000112458267439817,0.0406923212089264,0.0333087330873309,0.238684723382254,0.2028646144056,0.370714512985722,0.187736149226425,"NE03",0.232785132955781,0,0.767214867044219,"Adrian Smith","Republican",-0.534429734088437,1,"Nebraska","NE","31","03",426608,"NE  -  03",769140868.42,1028765868.42,1288390868.42,1274.61067430962,1704.85799298015,2135.10531165069,59,53,48
"3201","Congressional District 1 (116th Congress), Nevada",689384,689384,689384,359384,80375,7868,57532,5365,147977,30883,8352,330000,479558,0.521311779791814,0.116589593027979,0.091236524201316,0.0114130876260546,0.214651050793172,0.0447979645596649,0.459443503185453,0.540556496814547,0.304367377252736,0.695632622747264,679132,143615,0.211468462684721,22183,631360,0.518441142929549,0.481558857070451,0.376067536746072,0.00336891789153573,0.000429232133806386,0.195569880892043,0.180497655854029,0.227288419806668,0.254131224397433,0.385829958339619,0.13275039745628,"NV01",0.661671079690672,0.0161234157462829,0.322205504563045,"Dina Titus","Democrat",0.339465575127627,1,"Nevada","NV","32","01",608804,"NV  -  01",978657457.31,1435007457.31,1891357457.31,1419.61150434301,2081.57929007636,2743.54707580971,69,71,71
"3202","Congressional District 2 (116th Congress), Nevada",708357,708357,708357,575751,13359,16343,27826,3301,44820,26957,3995,132606,236402,0.812797784168153,0.0188591345889149,0.0439425318024668,0.0230716997220328,0.0632731800490431,0.0380556696693899,0.224111570860456,0.775888429139544,0.666267150603439,0.333732849396561,696885,83852,0.120324013287702,32551,648385,0.79516799432436,0.20483200567564,0.152688603221851,0.00270364058391234,0.000323881644393377,0.0909259159295789,0.0617626872922723,0.221346016203694,0.224659317265164,0.388854772381723,0.165139894149419,"NV02",0.417692331769477,0,0.582307668230523,"Mark E. Amodei","Republican",-0.164615336461047,1,"Nevada","NV","32","02",575074,"NV  -  02",888533364.62,1265108364.62,1641683364.62,1254.35813385059,1785.97566568835,2317.59319752611,56,57,56
"3203","Congressional District 3 (116th Congress), Nevada",785285,785285,785285,526337,56746,3759,108126,5772,39365,45180,5998,258948,343817,0.670249654584005,0.072261662963128,0.145040335674309,0.00478679715007927,0.0501282973697447,0.0575332522587341,0.175165704171097,0.824834295828903,0.562175515895503,0.437824484104497,781184,67682,0.0866402793708013,37233,680653,0.753881933966353,0.246118066033647,0.100784099974583,0.00422682335933288,0.000988756385412244,0.0713344391341844,0.0294496608403989,0.220042404986725,0.219106439063525,0.404953615566323,0.155897540383428,"NV03",0.518929440049202,0.036852478264516,0.444218081686282,"Susie Lee","Democrat",0.0747113583629196,1,"Nevada","NV","32","03",2003176,"NV  -  03",1130272717.07,1605647717.07,2081022717.07,1439.31530217692,2044.66877257301,2650.02224296911,71,69,68
"3204","Congressional District 4 (116th Congress), Nevada",739823,739823,739823,473631,110643,7875,41209,4914,64072,37479,5097,266192,404979,0.640195019619558,0.14955333910949,0.0623432902194173,0.0106444379263689,0.0866044986435945,0.0506594144815719,0.295419309753819,0.704580690246181,0.452600148954547,0.547399851045453,724203,98282,0.135710567340925,27012,659430,0.723165461080024,0.276834538919976,0.216156377477518,0.00279787088849461,0.00030632515960754,0.131800191074109,0.084356186403409,0.254383818832342,0.223058758649028,0.377748461456321,0.144808961062308,"NV04",0.519278914113459,0.0338275116235503,0.44689357426299,"Steven Horsford","Democrat",0.0723853398504692,1,"Nevada","NV","32","04",1409208,"NV  -  04",253313658.07,349488658.07,445663658.07,342.397651965403,472.394962132834,602.392272300266,1,1,1
"3301","Congressional District 1 (116th Congress), New Hampshire",677001,677001,677001,630134,10983,739,17394,195,3132,14424,1330,46867,64299,0.930772628105424,0.0162230188729411,0.0259807592603261,0.00109157888983916,0.00462628563325608,0.0213057292382138,0.0344238782512877,0.965576121748712,0.905023773967838,0.0949762260321624,657203,52980,0.0806143611639022,38998,631674,0.920188261666619,0.0798117383333808,0.0205723205324265,0.0177670760550537,0.000617407080234425,0.0141402052324459,0.00643211529998069,0.195921424045164,0.223495977110817,0.415940301417575,0.164642297426444,"NH01",0.535612065736894,0.000381392184552586,0.464006542078553,"Chris Pappas","Democrat",0.0716055236583413,1,"New Hampshire","NH","33","01",1164156,"NH  -  01",1054261784.06,1509211784.06,1964161784.06,1557.25291995137,2229.26078995452,2901.26865995767,78,77,76
"3302","Congressional District 2 (116th Congress), New Hampshire",666621,666621,666621,619880,9533,1351,18730,164,3497,13466,1327,46741,64776,0.929883697033247,0.0143004795828514,0.0283429414914922,0.0020266388247595,0.00524585934136488,0.0202003837262852,0.0375790741665804,0.96242092583342,0.902829343810051,0.097170656189949,643461,49372,0.0767288149553741,38091,626935,0.922456075988739,0.0775439240112611,0.0212111303404659,0.01694753044574,0.000760844425658162,0.0128418416582261,0.00836928868223979,0.194899350605516,0.208781301519154,0.421525874522405,0.174793473352925,"NH02",0.555435190647289,0.000539854489551492,0.444024954863159,"Ann M. Kuster","Democrat",0.11141023578413,1,"New Hampshire","NH","33","02",1118820,"NH  -  02",918104829.29,1330404829.29,1742704829.29,1377.25158566862,1995.74395239574,2614.23631912286,67,67,67
"3401","Congressional District 1 (116th Congress), New Jersey",726200,726200,726200,492776,124810,1244,37554,281,48253,21282,4621,233424,271443,0.678567887634261,0.171867254199945,0.0520999724593776,0.00171302671440375,0.0664458826769485,0.0293059763150647,0.135017901404572,0.864982098595428,0.626214541448637,0.373785458551363,715146,81444,0.113884437583375,34756,687217,0.829067092344922,0.170932907655078,0.0963887680310586,0.00294230206761474,0.000644628989096603,0.0581286551409526,0.038260112890106,0.224793445331864,0.223340677499311,0.400103277334068,0.151762599834756,"NJ01",0.643949919899172,0.0127250225876743,0.343325057513154,"Donald Norcross","Democrat",0.300624862386018,1,"New Jersey","NJ","34","01",1317090,"NJ  -  01",878414888.99,1290539888.99,1702664888.99,1209.60463920408,1777.11358990636,2344.62254060865,54,56,57
"3402","Congressional District 2 (116th Congress), New Jersey",719651,719651,719651,544043,89061,2449,27840,220,32360,23678,5167,175608,246737,0.75598171891653,0.123755820529673,0.0389911220855665,0.0034030384172328,0.0449662405805036,0.0329020594704933,0.161554698041134,0.838445301958866,0.657143532073185,0.342856467926815,697690,88919,0.127447720334246,32742,689743,0.808021248494004,0.191978751505996,0.123817131888254,0.00308085765277792,0.000153680428797393,0.0710511016422059,0.0527660302460482,0.215562821423162,0.203816850112068,0.402144928583438,0.178475399881331,"NJ02",0.529042471251688,0.0119444347681363,0.459013093980175,"Jefferson Van Drew","Republican",0.0700293772715133,1,"New Jersey","NJ","34","02",1550178,"NJ  -  02",772521249.35,1097996249.35,1423471249.35,1073.46651272631,1525.73434810762,1978.00218348894,41,39,39
"3403","Congressional District 3 (116th Congress), New Jersey",735635,735635,735635,589440,80223,575,26867,484,15530,22516,2683,146195,182287,0.801266932650023,0.109052723157544,0.0371801232948405,0.000781637632793437,0.0211110129344036,0.0306075703303948,0.0810700959035391,0.918929904096461,0.752204557966927,0.247795442033073,720334,49944,0.0693345031610336,40155,698016,0.882549970201256,0.117450029798744,0.0476966144042543,0.00276211433548801,0.000160454774675652,0.0323445307843946,0.0153520836198597,0.206265335390513,0.196670903369198,0.405616915997743,0.191446845242546,"NJ03",0.500115682281059,0.0127152749490835,0.487169042769857,"Andy Kim","Democrat",0.0129466395112016,1,"New Jersey","NJ","34","03",920625,"NJ  -  03",796251559.815,1145326559.815,1494401559.815,1082.40032055979,1556.92233215521,2031.44434375064,41,41,42
"3404","Congressional District 4 (116th Congress), New Jersey",739922,739922,739922,629171,48007,754,31456,284,16734,13516,1790,110751,166341,0.850320709480188,0.0648811631496293,0.0428964134057374,0.00101902632980233,0.0226158973513424,0.0182667902833001,0.104375866645403,0.895624133354597,0.775191168798873,0.224808831201127,732394,67273,0.0918535651575518,42916,690395,0.836173494883364,0.163826505116636,0.0725729473707081,0.00298235068330448,0.0000535925086363603,0.0382302884580566,0.0343426589126515,0.243205364889813,0.18780222780239,0.386744819048494,0.182247588259303,"NJ04",0.430667101526085,0.010633671708318,0.558699226765597,"Christopher H. Smith","Republican",-0.128032125239512,1,"New Jersey","NJ","34","04",2060436,"NJ  -  04",1263069318.66,1807319318.66,2351569318.66,1707.03036084885,2442.58086482089,3178.13136879293,84,82,82
"3405","Congressional District 5 (116th Congress), New Jersey",737642,737642,737642,585546,37404,1512,77679,178,20246,15077,2808,152096,225124,0.793807836321685,0.0507075247884475,0.10554849100241,0.00204977482301713,0.0274469186949767,0.0204394543694638,0.137820243424317,0.862179756575683,0.694805881443844,0.305194118556156,725190,37874,0.052226313104152,49730,704036,0.746113835087978,0.253886164912022,0.0990205046332858,0.00265185303024277,0.000146299336965723,0.0657622621570488,0.033258242476237,0.220127107729766,0.18478747142923,0.425343188159026,0.169742232681979,"NJ05",0.56173982764733,0.00631827262998512,0.431941899722685,"Josh Gottheimer","Democrat",0.129797927924645,1,"New Jersey","NJ","34","05",1207292,"NJ  -  05",1272986465.77,1818761465.77,2364536465.77,1725.75106321224,2465.6425010642,3205.53393891617,86,83,82
"3406","Congressional District 6 (116th Congress), New Jersey",736045,736045,736045,465765,77682,1499,137850,240,34148,18861,6537,270280,386383,0.632794190572587,0.105539742814638,0.18761081183895,0.00203656026465773,0.0463939025467193,0.0256247919624479,0.219500166430042,0.780499833569958,0.475055193636259,0.524944806363741,706957,70260,0.0993836966038953,37175,697358,0.609937793787409,0.390062206212591,0.170827609348427,0.00253958511983802,0.000160606173586594,0.0863831776505038,0.0844444316979227,0.217803259311591,0.245254026588048,0.404291857155473,0.132650856944888,"NJ06",0.636325414227266,0,0.363674585772734,"Frank Pallone, Jr.","Democrat",0.272650828454531,1,"New Jersey","NJ","34","06",442390,"NJ  -  06",1414300032.345,2096650032.345,2779000032.345,1921.48582266709,2848.53511992473,3775.58441718237,91,93,93
"3407","Congressional District 7 (116th Congress), New Jersey",739893,739893,739893,588665,35518,927,74950,75,25147,14611,2396,151228,212848,0.79560828390051,0.0480042384506949,0.101399796997674,0.00125288386293694,0.0339873468190671,0.0197474499691172,0.12183248118309,0.87816751881691,0.712325971458035,0.287674028541965,730149,34740,0.0475793296984588,56909,702960,0.765636736087402,0.234363263912598,0.096493399339934,0.00391345168999659,0.0000412541254125413,0.0564441789006487,0.0400492204392853,0.229061499433026,0.175922734773812,0.439154039840896,0.155861725952266,"NJ07",0.517394699171474,0.0154054941718153,0.46719980665671,"Tom Malinowski","Democrat",0.0501948925147641,1,"New Jersey","NJ","34","07",1290968,"NJ  -  07",1304373457.2,1882673457.2,2460973457.2,1762.92174300879,2544.52124455833,3326.12074610788,87,86,85
"3408","Congressional District 8 (116th Congress), New Jersey",760952,760952,760952,433067,76952,2691,67563,612,152596,27471,8241,327885,567522,0.569112112196301,0.101125958010492,0.0895917219482963,0.00353635971782714,0.20053301653718,0.0361008315899032,0.545201274193379,0.454798725806621,0.254194745529284,0.745805254470716,752814,128583,0.170803146593979,34168,704676,0.327906725927944,0.672093274072056,0.501701491181763,0.00429133388961736,0,0.248227554223501,0.253473936958262,0.218224014129669,0.286258528790252,0.389894500572966,0.105622956507112,"NJ08",0.781212733374605,0.0238376071160927,0.194949659509302,"Albio Sires","Democrat",0.586263073865303,1,"New Jersey","NJ","34","08",613820,"NJ  -  08",514637567.28,731637567.28,948637567.28,676.307529620791,961.476633585298,1246.64573754981,9,9,9
"3409","Congressional District 9 (116th Congress), New Jersey",751755,751755,751755,445379,76430,2056,98488,338,106047,23017,6191,306376,463338,0.592452328218635,0.101668761764139,0.131460382704472,0.00273493358873569,0.141065905780474,0.0306176879435454,0.375204687697455,0.624795312302545,0.383658239719057,0.616341760280943,747674,113393,0.151661018037273,34044,699677,0.456536373212211,0.543463626787789,0.30821364715433,0.00343158343064014,0.0000200092328317209,0.173434313261691,0.134779333892639,0.225054705322878,0.229103896881298,0.401894234158735,0.143947163637089,"NJ09",0.702698387354303,0,0.297301612645697,"Bill Pascrell, Jr.","Democrat",0.405396774708606,1,"New Jersey","NJ","34","09",601248,"NJ  -  09",1316766276.51,1932066276.51,2547366276.51,1751.58964890157,2570.07439459664,3388.55914029172,87,87,88
"3410","Congressional District 10 (116th Congress), New Jersey",749828,749828,749828,214735,390485,2239,53985,214,69882,18288,6153,535093,606834,0.286379009586198,0.520766095691279,0.0722819099846898,0.00298601812682375,0.0931973732642686,0.0243895933467409,0.205164384365481,0.794835615634519,0.190702401083982,0.809297598916018,730468,133750,0.183101792275637,29523,689415,0.659132742977742,0.340867257022258,0.156457286249937,0.0174713343922021,0.0000116040411073156,0.0902431771864552,0.0662141090634814,0.23287473927354,0.25161903796604,0.393322201891634,0.122184020868786,"NJ10",0.875568922706448,0.0205236836714812,0.10390739362207,"Donald M. Payne, Jr.","Democrat",0.771661529084378,1,"New Jersey","NJ","34","10",1000795,"NJ  -  10",873763178,1274338178,1674913178,1165.28480931627,1699.50732434638,2233.7298393765,51,52,53
