"GEOID","NAME.x","total_population","tot_population_race_B02001_001","tot_population_race_B03002_001","race_pop_white_alone","race_pop_black_alone","race_pop_AmIndian_alone","race_pop_asian_alone","race_pop_hawaiian_alone","race_pop_other_alone","race_pop_2orMore","race_pop_2orMoreOther","race_pop_nonwhite","race_pop_nonwhite_nonhispanic","race_pct_white_alone","race_pct_black_alone","race_pct_aapi_alone","race_pct_AmericanIndian_alone","race_pct_other_alone","race_pct_2orMore","race_pct_hisp","race_pct_nonhisp","race_pct_white_nonhispanic","race_pct_nonwhite_nonhispanic","tot_population_income","in_poverty","inc_pct_poverty","inc_percapita_income","tot_population_language","only_english_pct","any_other_than_english_pct","spanish_pct","french_pct","chinese_pct","spanish_with_english_pct","spanish_no_english_pct","age_pct_under18","age_pct_18_34","age_pct_35_64","age_pct_over65","FullName","state.x","county.x","FIPS","Low","Mid","High","state.y","county.y","trump16","clinton16","otherpres16","DemPlus","LowPerCap","MidPerCap","HighPerCap","percentileLow","percentileMid","percentileHigh"
"01111","Randolph County, Alabama",22574,22574,22574,17443,4547,51,68,51,84,330,7,5131,5583,0.772703109772304,0.201426419774962,0.00527155134225215,0.00225923628953664,0.00372109506511916,0.0146185877558253,0.0294586692655267,0.970541330734473,0.752680074421901,0.247319925578099,22073,3912,0.177230100122321,23247,21389,0.97751180513348,0.0224881948665202,0.0152414792650428,0.00135583711253448,0,0.0102389078498294,0.00500257141521343,0.217684061309471,0.192655267121467,0.389784708071232,0.199875963497829,"Randolph County, Alabama","Alabama","Randolph",1111,9274885.07859781,12071577.5252478,14868269.9718978,"Alabama","Randolph",7705,2291,191,"-0.531461667",410.865822565687,534.755804254798,658.64578594391,12,12,12
"05021","Clay County, Arkansas",15061,15061,15061,14443,93,66,0,0,232,227,6,618,676,0.958966868069849,0.00617488878560521,0,0.00438217913817144,0.0154040236372087,0.0150720403691654,0.0199189960825974,0.980081003917403,0.955115862160547,0.0448841378394529,14854,3352,0.225663121044836,20353,14691,0.977264992172078,0.0227350078279218,0.0208971479136887,0.0000680688857123409,0,0.0103464706282758,0.0105506772854128,0.22017130336631,0.184449903724852,0.38695969723126,0.208419095677578,"Clay County, Arkansas","Arkansas","Clay",5021,11440899.9660971,14621745.1263971,17802590.2866971,"Arkansas","Clay",3781,1199,220,"-0.496538462",759.637472020257,970.834946311473,1182.03242060269,45,40,38
"05023","Cleburne County, Arkansas",25230,25230,25230,24473,140,273,152,0,42,150,6,757,1327,0.969996036464526,0.00554894966309949,0.00602457391993658,0.010820451843044,0.00166468489892985,0.00594530321046373,0.0244946492271106,0.975505350772889,0.947403884264764,0.0525961157352358,24850,3631,0.146116700201207,26620,24381,0.977113325950535,0.0228866740494648,0.0139863008080062,0.000164062179566056,0,0.0097616996841803,0.00422460112382593,0.190210067380103,0.162782401902497,0.381569560047562,0.265437970669837,"Cleburne County, Arkansas","Arkansas","Cleburne",5023,19178062.2408791,26702541.7480041,34227021.2551291,"Arkansas","Cleburne",9458,2101,526,"-0.608771204",760.129300074479,1058.36471454634,1356.6001290182,45,46,47
"05037","Cross County, Arkansas",16998,16998,16998,12695,3308,24,10,0,8,953,8,4303,4614,0.746852570890693,0.194611130721261,0.000588304506412519,0.00141193081539005,0.000470643605130015,0.0560654194611131,0.0194140487116131,0.980585951288387,0.728556300741264,0.271443699258736,16694,2793,0.167305618785192,24486,16334,0.984327170319579,0.0156728296804212,0.00844863474960206,0.000428553936574017,0,0.00802008081302804,0.000428553936574017,0.240204729968232,0.192081421343687,0.38816331333098,0.179550535357101,"Cross County, Arkansas","Arkansas","Cross",5037,12002512.0452092,16261874.3832092,20521236.7212092,"Arkansas","Cross",4584,1999,291,"-0.376054699",706.113192446712,956.693398235628,1207.27360402454,40,40,40
"27071","Koochiching County, Minnesota",12644,12644,12644,11820,61,456,59,0,8,240,5,824,849,0.934830749762733,0.00482442265105979,0.00466624485922176,0.0360645365390699,0.000632711167352104,0.0189813350205631,0.00324264473267953,0.99675735526732,0.932853527364758,0.067146472635242,12377,2029,0.163933101720934,29051,12450,0.964497991967871,0.0355020080321286,0.00610441767068273,0.000963855421686747,0,0.00457831325301205,0.00152610441767068,0.188706105662765,0.160629547611515,0.417668459348307,0.232995887377412,"Koochiching County, Minnesota","Minnesota","Koochiching",27071,12129351.5324884,16342069.1145884,20554786.6966884,"Minnesota","Koochiching",3569,2306,488,"-0.198491278",959.297020918097,1292.476203305,1625.6553856919,62,60,59
"19197","Wright County, Iowa",12804,12804,12804,11925,88,45,39,0,522,185,19,879,1778,0.931349578256795,0.00687285223367698,0.00304592314901593,0.003514526710403,0.0407685098406748,0.0144486098094346,0.115666979069041,0.884333020930959,0.861137144642299,0.138862855357701,12517,1600,0.127826156427259,28317,12175,0.922628336755647,0.0773716632443532,0.0707186858316222,0.000903490759753593,0,0.0341683778234086,0.0365503080082136,0.239534520462356,0.171352702280537,0.373008434864105,0.216104342393002,"Wright County, Iowa","Iowa","Wright",19197,17128501.7301643,25598631.1178893,34068760.5056143,"Iowa","Wright",3800,1896,330,"-0.315964155",1337.74615199658,1999.26828474612,2660.79041749565,84,87,89
"20013","Brown County, Kansas",9664,9664,9664,8291,122,780,52,10,32,377,0,1373,1609,0.857926324503311,0.0126241721854305,0.00641556291390728,0.0807119205298013,0.0033112582781457,0.039010761589404,0.042942880794702,0.957057119205298,0.833505794701987,0.166494205298013,9550,1358,0.142198952879581,25306,9199,0.979128166105011,0.0208718338949886,0.0094575497336667,0,0,0.00869659745624524,0.000760952277421459,0.254759933774834,0.17135761589404,0.382139900662252,0.191742549668874,"Brown County, Kansas","Kansas","Brown",20013,14272327.2354602,20010862.8567852,25749398.4781102,"Kansas","Brown",2906,863,267,"-0.506194252",1476.85505333818,2070.66047773025,2664.46590212233,89,89,89
"40107","Okfuskee County, Oklahoma",12115,12115,12115,7722,923,1614,11,0,80,1765,92,4393,4673,0.637391663227404,0.0761865456046224,0.000907965332232769,0.133223276929426,0.00660338423442014,0.145687164671894,0.0389599669830788,0.961040033016921,0.614279818406934,0.385720181593066,11033,2701,0.244811021481011,17281,11408,0.927507012622721,0.0724929873772791,0.0112201963534362,0.00017531556802244,0,0.0099929873772791,0.00122720897615708,0.232439125051589,0.209657449442839,0.385307470078415,0.172595955427156,"Okfuskee County, Oklahoma","Oklahoma","Okfuskee",40107,4238562.51893803,5795105.49543803,7351648.47193803,"Oklahoma","Okfuskee",2800,943,200,"-0.470961197",349.860711426994,478.341353317213,606.821995207431,8,9,10
"31053","Dodge County, Nebraska",36683,36683,36683,34548,336,348,158,60,499,734,50,2135,5745,0.941798653327154,0.00915955619769375,0.00594280729493226,0.00948668320475425,0.0136030313769321,0.0200092685985334,0.123190578742197,0.876809421257803,0.84338794536979,0.15661205463021,35592,4862,0.136603731175545,27494,34412,0.904132279437406,0.0958677205625944,0.0848541206555853,0.000290596303615018,0,0.0390561432058584,0.0457979774497268,0.238748193986315,0.204972330507319,0.368835700460704,0.187443775045661,"Dodge County, Nebraska","Nebraska","Dodge",31053,52728639.6663563,74564633.4031813,96400627.1400063,"Nebraska","Dodge",9933,4544,1052,"-0.347028141",1437.41350670219,2032.67544647879,2627.93738625539,88,88,88
"31123","Morrill County, Nebraska",4841,4841,4841,4609,41,21,12,0,65,93,28,232,882,0.952076017351787,0.00846932451972733,0.00247882668870068,0.00433794670522619,0.0134269778971287,0.0192109068374303,0.155339805825243,0.844660194174757,0.8178062383805,0.1821937616195,4667,408,0.0874223269766445,26461,4612,0.91131830008673,0.0886816999132697,0.0832610581092801,0,0,0.0518213356461405,0.0314397224631396,0.241065895476141,0.175170419334848,0.382152447841355,0.201611237347655,"Morrill County, Nebraska","Nebraska","Morrill",31123,4843620.89286007,6067952.48186008,7292284.07086007,"Nebraska","Morrill",1802,284,123,"-0.687188773",1000.54139493081,1253.45021315019,1506.35903136957,66,58,54
"21041","Carroll County, Kentucky",10711,10711,10711,9860,318,19,45,0,337,132,6,851,1208,0.920548968350294,0.029689104658762,0.00420128839510783,0.00177387732237886,0.0314629819811409,0.0123237792923163,0.0684343198580898,0.93156568014191,0.887218747082439,0.112781252917561,10352,2657,0.256665378670788,23546,9936,0.941425120772947,0.0585748792270532,0.0495169082125604,0.00120772946859903,0,0.0152979066022544,0.034219001610306,0.258519279245635,0.203995892073569,0.387078704135935,0.15040612454486,"Carroll County, Kentucky","Kentucky","Carroll",21041,5674159.23662365,7654474.85122365,9634790.46582365,"Kentucky","Carroll",2588,1106,161,"-0.384435798",529.750652284908,714.636808068681,899.522963852455,22,22,23
"39135","Preble County, Ohio",41207,41207,41207,40003,239,107,189,0,7,662,9,1204,1436,0.970781663309632,0.0057999854393671,0.0045865993641857,0.0025966462008882,0.000169874050525396,0.0160652316354018,0.0082267575897299,0.99177324241027,0.96515155192079,0.0348484480792098,40492,4683,0.115652474562877,27031,39343,0.981165645731134,0.0188343542688661,0.00452431182167095,0.00170297130366266,0.00200798108939328,0.00279592303586407,0.00172838878580688,0.228723275171694,0.185211250515689,0.404057563035407,0.18200791127721,"Preble County, Ohio","Ohio","Preble",39135,23137858.9982507,31439163.4674007,39740467.9365507,"Ohio","Preble",15446,4325,794,"-0.540773158",561.503118359762,762.956863333917,964.410608308072,25,26,26
"39119","Muskingum County, Ohio",86076,86076,86076,79116,2689,181,306,19,385,3380,312,6960,7238,0.919141224034574,0.0312398345648032,0.00377573307309819,0.00210279288071007,0.00447279148659324,0.0392676239602212,0.0110135229332218,0.988986477066778,0.915911520052047,0.084088479947953,83619,13669,0.163467632954233,24080,80774,0.980810656894545,0.0191893431054547,0.00569490182484463,0.00180751231832025,0,0.00441973902493377,0.00127516279991086,0.23034295273944,0.210186346949208,0.388865653608439,0.170605046702914,"Muskingum County, Ohio","Ohio","Muskingum",39119,67334154.8065387,95519535.1936637,123704915.580789,"Ohio","Muskingum",24056,11123,1812,"-0.349625585",782.263985391266,1109.71159433133,1437.1592032714,47,50,51
"05051","Garland County, Arkansas",98296,98296,98296,84747,8031,791,523,6,1582,2616,299,13549,17407,0.862161227313421,0.0817022055831367,0.00538170424025393,0.00804712297550256,0.0160942459510051,0.026613493936681,0.0552820053715309,0.944717994628469,0.822912427769187,0.177087572230813,96502,17961,0.186120494912023,26791,91642,0.945625368280919,0.0543746317190807,0.0352458479736365,0.00121123502324262,0.000403745007747539,0.0202090744418498,0.0150367735317867,0.204108000325547,0.186396191096281,0.381185399202409,0.228310409375763,"Garland County, Arkansas","Arkansas","Garland",5051,95994366.5034203,131091915.65257,166189464.80172,"Arkansas","Garland",26087,12311,2407,"-0.337605686",976.584667773056,1333.64445809158,1690.70424841011,64,62,62
"31095","Jefferson County, Nebraska",7188,7188,7188,6961,18,42,11,0,13,143,0,227,431,0.96841958820256,0.00250417362270451,0.00153032832498609,0.00584307178631052,0.00180856983861992,0.0198942682248191,0.0372843628269338,0.962715637173066,0.940038953811909,0.0599610461880913,7073,846,0.119609783684434,26439,7040,0.973721590909091,0.0262784090909091,0.0186079545454545,0.00113636363636364,0,0.00724431818181818,0.0113636363636364,0.221897607122983,0.163188647746244,0.383277685030607,0.231636060100167,"Jefferson County, Nebraska","Nebraska","Jefferson",31095,13767582.0789177,19810357.9917677,25853133.9046177,"Nebraska","Jefferson",2399,837,258,"-0.447052089",1915.35643835806,2756.03199662879,3596.70755489951,97,97,97
"29173","Ralls County, Missouri",10217,10217,10217,9875,137,54,52,2,11,86,0,342,454,0.966526377605951,0.013409024175394,0.00528530879906039,0.00528530879906039,0.00107663697758638,0.00841734364294803,0.0123323871978076,0.987667612802192,0.955564255652344,0.0444357443476558,10085,1258,0.124739712444224,26536,9698,0.986698288306867,0.0133017116931327,0.00402144772117962,0.000103114044132811,0,0.003815219632914,0.000206228088265622,0.212782617206616,0.171087403347362,0.411862581971224,0.204267397474797,"Ralls County, Missouri","Missouri","Ralls",29173,7024676.37644,10258399.01969,13492121.66294,"Missouri","Ralls",3969,1138,159,"-0.537599696",687.547849313889,1004.05197413037,1320.55609894685,38,42,45
"72059","Guayanilla Municipio, Puerto Rico",19008,19008,19008,14608,368,131,123,0,3534,244,22,4400,18928,0.768518518518518,0.0193602693602694,0.0064709595959596,0.00689183501683502,0.185921717171717,0.0128367003367003,0.995159932659933,0.00484006734006734,0.00420875420875421,0.995791245791246,18930,10521,0.555784469096672,8717,19258,0.0601827811818465,0.939817218818153,0.938570983487382,0.000519264721154845,0,0.095388929276145,0.843182054211237,0.216487794612795,0.216435185185185,0.375631313131313,0.191445707070707,"Guayanilla Municipio, Puerto Rico",NA,NA,72059,2137113.50381274,2891507.46326274,3645901.42271274,NA,NA,NA,NA,NA,NA,112.432318171966,152.120552570641,191.808786969315,1,1,2
"40021","Cherokee County, Oklahoma",48599,48599,48599,24926,707,16657,310,106,784,5109,105,23673,25334,0.512891211753328,0.0145476244367168,0.00855984691043025,0.342743677853454,0.0161320191773493,0.105125619868722,0.0704541245704644,0.929545875429536,0.478713553776827,0.521286446223173,46889,9792,0.208833628356331,20575,45056,0.932750355113636,0.0672496448863636,0.0356001420454545,0.000199751420454545,0,0.0186656605113636,0.0169344815340909,0.226177493364061,0.271898598736599,0.34200292187082,0.159920986028519,"Cherokee County, Oklahoma","Oklahoma","Cherokee",40021,21351881.3745968,26878456.9930718,32405032.6115468,"Oklahoma","Cherokee",9994,5456,1040,"-0.275197089",439.34816301975,553.066050599227,666.783938178704,14,13,12
"36079","Putnam County, New York",99070,99070,99070,86904,2881,205,2019,24,4834,2203,434,12166,20325,0.877197940849904,0.029080448167962,0.0206217825779752,0.00206924396891087,0.0487937821742203,0.0222368022610276,0.143282527505804,0.856717472494196,0.794842030887251,0.205157969112749,97654,5191,0.0531570647387716,45905,94932,0.810443264652593,0.189556735347407,0.0886950659419374,0.00369738339021615,0,0.0540176126069186,0.0346774533350188,0.205016654890481,0.190602604219239,0.44234379731503,0.16203694357525,"Putnam County, New York","New York","Putnam",36079,110588989.459764,152826303.007814,195063616.555864,"New York","Putnam",27024,19366,2173,"-0.15769207",1116.27121691495,1542.60929653593,1968.9473761569,74,73,73
"36097","Schuyler County, New York",17992,17992,17992,17353,224,31,107,0,32,245,17,639,859,0.964484215206759,0.0124499777678968,0.00594708759448644,0.0017229879946643,0.00177856825255669,0.0136171631836372,0.0173966207203201,0.98260337927968,0.952256558470431,0.0477434415295687,17626,2444,0.138658799500738,26484,17511,0.971046770601336,0.0289532293986637,0.0107361087316544,0.00245559933755925,0,0.00725258409000057,0.00348352464165382,0.195364606491774,0.184526456202757,0.419797687861272,0.200311249444197,"Schuyler County, New York","New York","Schuyler",36097,12459003.3543001,17334085.3911001,22209167.4279001,"New York","Schuyler",5050,3091,631,"-0.223324213",692.474619514233,963.432936366168,1234.3912532181,38,40,41
"29011","Barton County, Missouri",11850,11850,11850,11161,35,222,0,6,33,393,69,689,890,0.941856540084388,0.0029535864978903,0.000506329113924051,0.0187341772151899,0.00278481012658228,0.0331645569620253,0.0263291139240506,0.973670886075949,0.924894514767932,0.0751054852320675,11700,2526,0.215897435897436,25938,11459,0.962213107601012,0.0377868923989877,0.0207697006719609,0,0,0.0114320621345667,0.00933763853739419,0.24168776371308,0.172827004219409,0.386666666666667,0.198818565400844,"Barton County, Missouri","Missouri","Barton",29011,7252282.89251198,8610765.93326198,9969248.97401198,"Missouri","Barton",4959,795,185,"-0.701128136",612.00699514869,726.646914199323,841.286833249956,30,23,20
"39127","Perry County, Ohio",35985,35985,35985,34970,149,93,65,8,38,662,119,1015,1181,0.971793802973461,0.00414061414478255,0.00202862303737668,0.00258441017090454,0.00105599555370293,0.0183965541197721,0.00847575378629985,0.9915242462137,0.96718076976518,0.03281923023482,35582,6907,0.194115001967287,22659,33786,0.981146036819985,0.0188539631800154,0.00834665245959865,0.000355176700408453,0,0.00701473983306695,0.0013319126265317,0.238126997360011,0.196637487842156,0.40639155203557,0.158843962762262,"Perry County, Ohio","Ohio","Perry",39127,12667388.7802703,17737934.6371453,22808480.4940203,"Ohio","Perry",10228,4138,629,"-0.406135378",352.01858497347,492.925792334176,633.832999694882,8,10,11
"20045","Douglas County, Kansas",119319,119319,119319,98478,5047,2935,6229,27,1337,5266,452,20841,25451,0.825333769139869,0.0422983766206556,0.0524308785692136,0.0245979265665988,0.0112052564972888,0.0441337926063745,0.0616498629723682,0.938350137027632,0.786697843595739,0.213302156404261,110955,20749,0.187003740255058,30315,108945,0.897250906420671,0.102749093579329,0.0344118591950067,0.00253338840699436,0.000128505209050438,0.0244159897195833,0.00999586947542338,0.186374341052138,0.38796000636948,0.312548713951676,0.113116938626707,"Douglas County, Kansas","Kansas","Douglas",20045,128969146.931377,180363332.213977,231757517.496577,"Kansas","Douglas",14688,31195,4204,"0.329566554",1080.87686731683,1511.60613325604,1942.33539919524,71,72,72
"20051","Ellis County, Kansas",28878,28878,28878,26904,399,55,307,43,205,965,341,1974,2964,0.931643465613962,0.0138167463120715,0.0121199529053259,0.00190456402797978,0.00709882955883371,0.033416441581827,0.0567906364706697,0.94320936352933,0.897361313110326,0.102638686889674,27667,4434,0.160263129359887,29810,27064,0.928724504877328,0.0712754951226722,0.036801655335501,0.000517292344073308,0,0.0275273425953296,0.00927431274017144,0.216185331394141,0.313941408684812,0.321767435417965,0.148105824503082,"Ellis County, Kansas","Kansas","Ellis",20051,48160001.2664586,66333164.8256336,84506328.3848086,"Kansas","Ellis",8466,2742,739,"-0.479116096",1667.70556362832,2297.01381070827,2926.32205778823,94,93,92
